C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"01,011",Aguascalientes,San Francisco de los Romo,1,11,61997.0,38170.0,19474.0,18696.0,3588.0,1828.0,1760.0,7793.0,3965.0,3828.0,5444.0,2807.0,2637.0,5225.0,2728.0,2497.0,4798.0,2434.0,2364.0,4048.0,2074.0,1974.0,3229.0,1646.0,1583.0,2391.0,1214.0,1177.0,1654.0,778.0,876.0,1282.0,654.0,628.0,893.0,459.0,434.0,622.0,318.0,304.0,373.0,188.0,185.0,215.0,103.0,112.0,203.0,106.0,97.0,45529.0,41714.0,2306.0,2.16,50032.0,25405.0,24627.0,11340.0,5574.0,5766.0,51767.0,26335.0,25432.0,3216.0,1535.0,1681.0,120.0,43.0,77.0,13.0,7.0,6.0,107.0,36.0,71.0,116.0,11.0,105.0,268.0,422.0,198.0,224.0,2234.0,986.0,911.0,344.0,369.0,383.0,406.0,5295.0,1493.0,3087.0,415.0,862.0,202.0,979.0,666.0,54018.0,2007.0,981.0,1026.0,363.0,154.0,209.0,422.0,185.0,237.0,2303.0,1165.0,1138.0,1591.0,847.0,744.0,229.0,90.0,139.0,982.0,506.0,476.0,1104.0,534.0,570.0,3361.0,1652.0,1709.0,13302.0,6730.0,6572.0,9.21,9.25,9.16,29512.0,11568.0,17944.0,15953.0,11525.0,4428.0,28926.0,11428.0,17498.0,586.0,140.0,446.0,10574.0,51207.0,38200.0,1462.0,304.0,36.0,11239.0,78.0,288.0,81.0,14621.0,26574.0,4326.0,55587.0,3164.0,70.0,3013.0,16387.0,4276.0,12111.0,61986.0,14828.0,47158.0,21458.0,16391.0,21261.0,16194.0,16370.0,16387.0,4587.0,480.0,61986.0,3.78,1.06,16218.0,117.0,4397.0,11937.0,248.0,2130.0,13958.0,16261.0,75.0,16248.0,15174.0,88.0,11407.0,2677.0,16267.0,23.0,16276.0,56.0,16167.0,7.0,16259.0,6709.0,48.0,14918.0,13405.0,8428.0,8943.0,1773.0,6782.0,12984.0,15414.0,5009.0,3389.0,15306.0,8047.0,7141.0,2118.0,2042.0,346.0,814.0,7252.0,95.0
"02,001",Baja California,Ensenada,2,1,443807.0,318838.0,160864.0,157974.0,53463.0,28083.0,25380.0,54266.0,26801.0,27465.0,36764.0,18484.0,18280.0,34752.0,17437.0,17315.0,32516.0,16211.0,16305.0,30516.0,15249.0,15267.0,28786.0,14173.0,14613.0,26271.0,13349.0,12922.0,21504.0,11077.0,10427.0,18243.0,9428.0,8815.0,13400.0,6999.0,6401.0,9383.0,4857.0,4526.0,6126.0,3213.0,2913.0,3591.0,1966.0,1625.0,2720.0,1620.0,1100.0,361229.0,339720.0,35220.0,1.93,271798.0,135952.0,135846.0,159809.0,80717.0,79092.0,380294.0,192232.0,188062.0,24414.0,11831.0,12583.0,11753.0,5798.0,5955.0,457.0,307.0,150.0,11250.0,5469.0,5781.0,11600.0,426.0,11128.0,23831.0,7977.0,3862.0,4115.0,20367.0,9811.0,8431.0,2674.0,3594.0,3784.0,3513.0,46474.0,14366.0,28299.0,2658.0,8693.0,2339.0,9377.0,6193.0,373113.0,9112.0,4499.0,4613.0,1923.0,938.0,985.0,1549.0,706.0,843.0,16272.0,8251.0,8021.0,20708.0,10637.0,10071.0,1070.0,418.0,652.0,7752.0,4147.0,3605.0,12166.0,6246.0,5920.0,21259.0,10353.0,10906.0,165913.0,84343.0,81570.0,10.34,10.38,10.3,231560.0,97400.0,134160.0,127562.0,83936.0,43626.0,228454.0,96410.0,132044.0,3106.0,990.0,2116.0,77808.0,363941.0,203713.0,24868.0,14616.0,6869.0,105448.0,2269.0,9994.0,3288.0,126512.0,186743.0,47658.0,253458.0,86307.0,604.0,102020.0,139850.0,47568.0,92282.0,440625.0,141836.0,298789.0,171203.0,139968.0,164464.0,133229.0,138858.0,139850.0,17732.0,13503.0,440625.0,3.15,0.86,136146.0,2504.0,43494.0,95171.0,9320.0,22728.0,106617.0,136311.0,2359.0,132593.0,119206.0,6077.0,55127.0,10326.0,128536.0,9215.0,131315.0,7347.0,126763.0,717.0,127763.0,37118.0,993.0,128859.0,111627.0,79267.0,100496.0,7885.0,19231.0,86733.0,127369.0,68939.0,65936.0,131092.0,92742.0,80874.0,45288.0,24380.0,6765.0,4763.0,39719.0,1509.0
"02,002",Baja California,Mexicali,2,2,1049792.0,763343.0,379605.0,383738.0,122934.0,65902.0,57032.0,128334.0,62626.0,65708.0,86787.0,42502.0,44285.0,82139.0,40318.0,41821.0,78703.0,37920.0,40783.0,75478.0,37053.0,38425.0,74330.0,36253.0,38077.0,63688.0,31505.0,32183.0,50950.0,25526.0,25424.0,42347.0,22055.0,20292.0,30491.0,16032.0,14459.0,21202.0,11495.0,9707.0,13640.0,7435.0,6205.0,8703.0,4977.0,3726.0,6551.0,3908.0,2643.0,866472.0,814668.0,80587.0,1.95,710232.0,351166.0,359066.0,302068.0,151904.0,150164.0,936609.0,467624.0,468985.0,32856.0,15503.0,17353.0,5920.0,2129.0,3791.0,49.0,32.0,17.0,5110.0,1993.0,3117.0,5878.0,47.0,5075.0,9657.0,11105.0,5160.0,5945.0,44519.0,21524.0,18650.0,6575.0,7959.0,9033.0,8117.0,103539.0,30610.0,66373.0,6464.0,19619.0,5907.0,19222.0,15116.0,892043.0,18579.0,9114.0,9465.0,4371.0,2083.0,2288.0,3021.0,1344.0,1677.0,40723.0,20323.0,20400.0,48885.0,24680.0,24205.0,2303.0,958.0,1345.0,13134.0,6642.0,6492.0,22005.0,10725.0,11280.0,42778.0,20940.0,21838.0,399411.0,196981.0,202430.0,10.53,10.53,10.53,548784.0,225485.0,323299.0,311290.0,203521.0,107769.0,540835.0,222980.0,317855.0,7949.0,2505.0,5444.0,190666.0,854633.0,576267.0,54564.0,41175.0,3050.0,142247.0,3968.0,41859.0,13139.0,306527.0,448098.0,110501.0,692341.0,148322.0,1095.0,203845.0,330356.0,103068.0,227288.0,1042395.0,304079.0,738316.0,385642.0,330500.0,366463.0,311321.0,329356.0,330356.0,40210.0,14932.0,1042395.0,3.16,0.83,324407.0,4576.0,93960.0,235113.0,8440.0,44020.0,276603.0,326832.0,2252.0,326350.0,311399.0,2715.0,5467.0,2303.0,315458.0,12575.0,317589.0,11304.0,315544.0,597.0,314427.0,68831.0,1323.0,319303.0,289682.0,229170.0,257542.0,21539.0,67648.0,212749.0,313757.0,166799.0,173721.0,309193.0,226594.0,162304.0,110551.0,65068.0,8908.0,12072.0,87663.0,2710.0
"02,003",Baja California,Tecate,2,3,108440.0,77367.0,36030.0,41337.0,11535.0,5625.0,5910.0,12875.0,6242.0,6633.0,8821.0,4152.0,4669.0,8575.0,3945.0,4630.0,8384.0,3802.0,4582.0,7991.0,3549.0,4442.0,7549.0,3332.0,4217.0,6437.0,2936.0,3501.0,5200.0,2447.0,2753.0,3959.0,1849.0,2110.0,2989.0,1502.0,1487.0,2039.0,999.0,1040.0,1237.0,606.0,631.0,686.0,349.0,337.0,625.0,320.0,305.0,87982.0,82545.0,7576.0,2.06,60613.0,28886.0,31727.0,42115.0,19837.0,22278.0,89303.0,44397.0,44906.0,4622.0,2206.0,2416.0,690.0,300.0,390.0,3.0,3.0,0.0,685.0,296.0,389.0,681.0,3.0,676.0,1596.0,1841.0,909.0,932.0,4104.0,1860.0,1774.0,728.0,823.0,883.0,848.0,10625.0,2929.0,7132.0,748.0,2170.0,623.0,1930.0,1682.0,92428.0,2353.0,1130.0,1223.0,542.0,253.0,289.0,400.0,165.0,235.0,3929.0,1937.0,1992.0,4105.0,2186.0,1919.0,247.0,100.0,147.0,1586.0,794.0,792.0,2749.0,1220.0,1529.0,5927.0,2473.0,3454.0,34709.0,16860.0,17849.0,9.79,9.91,9.68,52804.0,21418.0,31386.0,30333.0,19707.0,10626.0,52095.0,21206.0,30889.0,709.0,212.0,497.0,19715.0,83697.0,55663.0,4526.0,2533.0,63.0,18222.0,693.0,2126.0,1106.0,30998.0,46623.0,10287.0,62534.0,22851.0,123.0,22472.0,31140.0,10103.0,21037.0,102896.0,32066.0,70830.0,42401.0,31176.0,40512.0,29287.0,30943.0,31140.0,5340.0,5885.0,102896.0,3.3,0.89,30297.0,568.0,8789.0,22078.0,1591.0,4818.0,24456.0,30379.0,488.0,29710.0,27423.0,1157.0,3084.0,1825.0,29809.0,800.0,30115.0,752.0,29077.0,113.0,29597.0,6538.0,177.0,29418.0,26554.0,21066.0,24121.0,2183.0,3930.0,18829.0,28797.0,14687.0,14787.0,28884.0,20323.0,18245.0,9318.0,5425.0,1196.0,1292.0,9144.0,349.0
"02,004",Baja California,Tijuana,2,4,1922523.0,1374132.0,684997.0,689135.0,169282.0,90199.0,79083.0,244356.0,120081.0,124275.0,174408.0,86257.0,88151.0,158114.0,79116.0,78998.0,155043.0,77215.0,77828.0,143858.0,71610.0,72248.0,135328.0,65706.0,69622.0,112412.0,54762.0,57650.0,81331.0,40051.0,41280.0,61876.0,31780.0,30096.0,42179.0,22397.0,19782.0,28839.0,15310.0,13529.0,17410.0,9623.0,7787.0,10831.0,6176.0,4655.0,8147.0,4913.0,3234.0,1562395.0,1467282.0,107406.0,1.84,967209.0,476454.0,490755.0,852070.0,430111.0,421959.0,1616077.0,807378.0,808699.0,129868.0,64335.0,65533.0,12328.0,5709.0,6619.0,140.0,93.0,47.0,12101.0,5578.0,6523.0,12253.0,136.0,12030.0,28810.0,35837.0,16957.0,18880.0,71235.0,31905.0,32081.0,11683.0,12522.0,14351.0,13591.0,176322.0,49023.0,113713.0,11961.0,31481.0,9802.0,31802.0,26558.0,1650276.0,49429.0,24264.0,25165.0,13281.0,6264.0,7017.0,8266.0,3749.0,4517.0,71811.0,35912.0,35899.0,80936.0,41077.0,39859.0,4971.0,2152.0,2819.0,21469.0,11868.0,9601.0,39572.0,20790.0,18782.0,76519.0,39026.0,37493.0,676767.0,329779.0,346988.0,10.18,10.12,10.25,1051417.0,439083.0,612334.0,501232.0,335056.0,166176.0,1038460.0,435078.0,603382.0,12957.0,4005.0,8952.0,481326.0,1426523.0,1071176.0,60433.0,24437.0,1848.0,187042.0,7581.0,72186.0,23659.0,557069.0,815754.0,186465.0,1200754.0,302324.0,3565.0,403055.0,576708.0,197252.0,379456.0,1910570.0,637607.0,1272963.0,636034.0,577011.0,581616.0,522593.0,575478.0,576708.0,45011.0,14012.0,1910570.0,3.31,0.93,560881.0,12525.0,169125.0,404404.0,29738.0,104556.0,439242.0,571874.0,1693.0,566740.0,559700.0,6823.0,36487.0,43103.0,565988.0,5512.0,568228.0,5293.0,562485.0,413.0,564703.0,197780.0,2008.0,550098.0,471155.0,369023.0,371566.0,31448.0,51485.0,385615.0,542976.0,300629.0,300714.0,545788.0,423133.0,316358.0,204565.0,114400.0,17219.0,17419.0,128426.0,3849.0
"02,005",Baja California,Playas de Rosarito,2,5,126890.0,90397.0,44553.0,45844.0,14292.0,6956.0,7336.0,15726.0,7738.0,7988.0,10387.0,5176.0,5211.0,9402.0,4781.0,4621.0,9238.0,4665.0,4573.0,8865.0,4438.0,4427.0,8859.0,4276.0,4583.0,7753.0,3712.0,4041.0,5875.0,2811.0,3064.0,4762.0,2278.0,2484.0,3728.0,1835.0,1893.0,2705.0,1338.0,1367.0,1572.0,748.0,824.0,909.0,438.0,471.0,616.0,319.0,297.0,103540.0,96931.0,9530.0,2.02,62192.0,30711.0,31481.0,56304.0,27796.0,28508.0,105988.0,52343.0,53645.0,8642.0,4310.0,4332.0,1189.0,528.0,661.0,2.0,1.0,1.0,1172.0,522.0,650.0,1175.0,1.0,1161.0,2856.0,3548.0,1693.0,1855.0,5391.0,2563.0,2296.0,962.0,1165.0,1134.0,1086.0,12170.0,3893.0,7482.0,800.0,2388.0,726.0,2301.0,1715.0,107464.0,2947.0,1459.0,1488.0,885.0,443.0,442.0,603.0,247.0,356.0,4928.0,2578.0,2350.0,4538.0,2441.0,2097.0,381.0,173.0,208.0,1956.0,1053.0,903.0,3785.0,1871.0,1914.0,6692.0,3251.0,3441.0,39700.0,19402.0,20298.0,9.58,9.59,9.56,67128.0,26905.0,40223.0,35929.0,23873.0,12056.0,66033.0,26584.0,39449.0,1095.0,321.0,774.0,35648.0,90212.0,44430.0,3482.0,1909.0,809.0,31907.0,1729.0,4962.0,2452.0,35872.0,54671.0,12711.0,73251.0,26984.0,263.0,25107.0,38109.0,12678.0,25431.0,126264.0,41853.0,84411.0,49770.0,38135.0,42871.0,31236.0,37155.0,38109.0,5019.0,6616.0,126264.0,3.31,0.94,35911.0,1012.0,11785.0,25153.0,2854.0,6790.0,27288.0,36656.0,289.0,35082.0,30602.0,1860.0,6492.0,5862.0,36029.0,623.0,36087.0,855.0,34411.0,69.0,35712.0,9777.0,177.0,35070.0,28797.0,22191.0,26872.0,2172.0,4541.0,21710.0,34226.0,17245.0,16708.0,34925.0,25708.0,23313.0,10972.0,5771.0,1637.0,1310.0,9656.0,362.0
"02,006",Baja California,San Quintín,2,6,117568.0,74831.0,36566.0,38265.0,7796.0,3786.0,4010.0,16851.0,8047.0,8804.0,11077.0,5423.0,5654.0,9407.0,4628.0,4779.0,8185.0,4087.0,4098.0,6903.0,3380.0,3523.0,5992.0,2917.0,3075.0,4827.0,2335.0,2492.0,3793.0,1963.0,1830.0,2835.0,1345.0,1490.0,1917.0,957.0,960.0,1257.0,614.0,643.0,889.0,416.0,473.0,484.0,238.0,246.0,414.0,216.0,198.0,88002.0,81352.0,4961.0,2.26,64449.0,32207.0,32242.0,51583.0,24843.0,26740.0,92870.0,46265.0,46605.0,11014.0,4815.0,6199.0,17250.0,8276.0,8974.0,673.0,465.0,208.0,16512.0,7786.0,8726.0,17051.0,644.0,16343.0,35863.0,4054.0,1888.0,2166.0,6329.0,2078.0,3472.0,946.0,1903.0,1050.0,940.0,12139.0,3160.0,7525.0,996.0,2180.0,538.0,2235.0,1255.0,98341.0,4013.0,2048.0,1965.0,577.0,267.0,310.0,607.0,262.0,345.0,4349.0,2231.0,2118.0,3412.0,1844.0,1568.0,466.0,208.0,258.0,6599.0,3937.0,2662.0,8293.0,4536.0,3757.0,11675.0,5556.0,6119.0,22125.0,11134.0,10991.0,7.83,7.84,7.82,59205.0,23107.0,36098.0,28528.0,19828.0,8700.0,58585.0,22955.0,35630.0,620.0,152.0,468.0,31154.0,86259.0,44281.0,4401.0,1710.0,1373.0,30989.0,3622.0,840.0,846.0,28258.0,49680.0,10036.0,54648.0,30024.0,28.0,32678.0,32750.0,8710.0,24040.0,117050.0,30311.0,86739.0,40899.0,32773.0,40216.0,32090.0,32461.0,32750.0,6099.0,2027.0,117050.0,3.57,1.19,31042.0,1391.0,15513.0,16922.0,7412.0,6262.0,18761.0,30570.0,1866.0,27244.0,21208.0,5191.0,15544.0,7757.0,16136.0,16027.0,18239.0,14194.0,16896.0,1153.0,15444.0,12744.0,526.0,23478.0,18832.0,9596.0,19579.0,929.0,8322.0,14816.0,24254.0,8155.0,4940.0,30287.0,11689.0,17081.0,3317.0,1821.0,5498.0,1916.0,18921.0,803.0
"03,001",Baja California Sur,Comondú,3,1,73021.0,51078.0,25375.0,25703.0,9649.0,4921.0,4728.0,7643.0,3610.0,4033.0,5101.0,2492.0,2609.0,5183.0,2644.0,2539.0,5157.0,2565.0,2592.0,5267.0,2637.0,2630.0,4912.0,2416.0,2496.0,4333.0,2181.0,2152.0,3833.0,1909.0,1924.0,3200.0,1648.0,1552.0,2358.0,1174.0,1184.0,1633.0,828.0,805.0,1132.0,576.0,556.0,757.0,385.0,372.0,569.0,310.0,259.0,59034.0,55168.0,6449.0,2.27,55854.0,27922.0,27932.0,16778.0,8110.0,8668.0,65485.0,32616.0,32869.0,1827.0,822.0,1005.0,845.0,338.0,507.0,34.0,21.0,13.0,793.0,313.0,480.0,832.0,32.0,782.0,1598.0,802.0,367.0,435.0,4530.0,2182.0,2078.0,591.0,908.0,852.0,832.0,9169.0,2593.0,5921.0,575.0,1764.0,452.0,1907.0,973.0,58836.0,1262.0,605.0,657.0,210.0,103.0,107.0,192.0,86.0,106.0,3408.0,1691.0,1717.0,2484.0,1275.0,1209.0,188.0,70.0,118.0,2249.0,1108.0,1141.0,3517.0,1710.0,1807.0,5282.0,2489.0,2793.0,22680.0,11597.0,11083.0,9.27,9.37,9.17,35847.0,13650.0,22197.0,22950.0,15558.0,7392.0,35399.0,13543.0,21856.0,448.0,107.0,341.0,8554.0,64371.0,28969.0,12707.0,57.0,1172.0,22398.0,190.0,179.0,216.0,18726.0,32815.0,7473.0,59273.0,6876.0,67.0,6710.0,22216.0,7183.0,15033.0,72358.0,22219.0,50139.0,27446.0,22242.0,27205.0,22001.0,22110.0,22216.0,3574.0,1630.0,72358.0,3.26,0.94,21401.0,693.0,7035.0,15059.0,1388.0,3712.0,16993.0,21738.0,356.0,21674.0,20196.0,420.0,18406.0,3369.0,20801.0,1095.0,21152.0,939.0,20790.0,88.0,20638.0,5226.0,175.0,20360.0,15934.0,9462.0,16723.0,1315.0,4513.0,12278.0,20186.0,7442.0,6187.0,20286.0,10110.0,13576.0,3342.0,1972.0,1236.0,1442.0,10581.0,357.0
"03,002",Baja California Sur,Mulegé,3,2,64022.0,43631.0,20885.0,22746.0,6741.0,3294.0,3447.0,6827.0,3187.0,3640.0,5250.0,2500.0,2750.0,5190.0,2504.0,2686.0,4646.0,2221.0,2425.0,4348.0,2104.0,2244.0,3923.0,1847.0,2076.0,3687.0,1790.0,1897.0,3019.0,1438.0,1581.0,2281.0,1087.0,1194.0,1584.0,780.0,804.0,1160.0,589.0,571.0,839.0,394.0,445.0,471.0,236.0,235.0,406.0,208.0,198.0,50215.0,46913.0,4460.0,2.16,41734.0,20669.0,21065.0,21120.0,9984.0,11136.0,52212.0,25667.0,26545.0,5049.0,2274.0,2775.0,2999.0,1308.0,1691.0,35.0,24.0,11.0,2948.0,1281.0,1667.0,2990.0,33.0,2941.0,6309.0,1149.0,543.0,606.0,3330.0,1428.0,1438.0,564.0,645.0,718.0,716.0,7828.0,2037.0,5045.0,538.0,1448.0,276.0,1610.0,824.0,52396.0,1342.0,652.0,690.0,310.0,156.0,154.0,260.0,128.0,132.0,2521.0,1255.0,1266.0,1319.0,626.0,693.0,270.0,109.0,161.0,1946.0,984.0,962.0,2844.0,1410.0,1434.0,4476.0,2085.0,2391.0,17745.0,8739.0,9006.0,9.13,9.18,9.08,33050.0,12829.0,20221.0,16981.0,11258.0,5723.0,32637.0,12717.0,19920.0,413.0,112.0,301.0,9591.0,54272.0,33550.0,9069.0,56.0,1500.0,10829.0,83.0,263.0,339.0,15242.0,29375.0,5575.0,47024.0,8283.0,28.0,8441.0,19402.0,5120.0,14282.0,62884.0,15516.0,47368.0,26741.0,19436.0,25847.0,18542.0,19239.0,19402.0,5313.0,1992.0,62884.0,3.24,0.98,18612.0,584.0,7880.0,11319.0,3248.0,2857.0,13094.0,18755.0,444.0,18632.0,15309.0,566.0,13823.0,3215.0,16747.0,2124.0,16988.0,2208.0,16586.0,73.0,16525.0,5824.0,311.0,16347.0,12895.0,8047.0,13264.0,1129.0,2982.0,9793.0,16398.0,7857.0,6477.0,17842.0,9777.0,12481.0,4308.0,2574.0,2029.0,1051.0,7989.0,425.0
"03,003",Baja California Sur,La Paz,3,3,292241.0,213135.0,107502.0,105633.0,37267.0,19513.0,17754.0,33298.0,16267.0,17031.0,23059.0,11465.0,11594.0,22950.0,11369.0,11581.0,22571.0,11217.0,11354.0,21510.0,10779.0,10731.0,19828.0,9976.0,9852.0,17797.0,9144.0,8653.0,14855.0,7772.0,7083.0,13158.0,6759.0,6399.0,9495.0,4836.0,4659.0,6254.0,3277.0,2977.0,4019.0,2104.0,1915.0,2328.0,1337.0,991.0,2013.0,1200.0,813.0,240687.0,227140.0,24109.0,1.88,207402.0,104534.0,102868.0,79830.0,39528.0,40302.0,254366.0,128363.0,126003.0,15230.0,7204.0,8026.0,3183.0,1353.0,1830.0,53.0,37.0,16.0,3093.0,1307.0,1786.0,3155.0,52.0,3066.0,6447.0,6498.0,3121.0,3377.0,15395.0,7333.0,6985.0,1914.0,2726.0,2784.0,2809.0,38052.0,10749.0,24060.0,1946.0,6622.0,1459.0,8373.0,4380.0,235733.0,3931.0,1906.0,2025.0,735.0,362.0,373.0,610.0,278.0,332.0,11738.0,5833.0,5905.0,14577.0,7275.0,7302.0,574.0,227.0,347.0,4043.0,2138.0,1905.0,5054.0,2627.0,2427.0,11734.0,5821.0,5913.0,127126.0,64735.0,62391.0,11.07,11.08,11.05,154830.0,65555.0,89275.0,84914.0,55096.0,29818.0,152265.0,64678.0,87587.0,2565.0,877.0,1688.0,41161.0,249591.0,133165.0,57878.0,1906.0,7380.0,51140.0,1366.0,5587.0,908.0,83821.0,126660.0,29985.0,228451.0,27537.0,512.0,34262.0,91287.0,31036.0,60251.0,290063.0,91547.0,198516.0,116231.0,91366.0,111792.0,86927.0,91038.0,91287.0,15865.0,9000.0,290063.0,3.18,0.86,88853.0,1856.0,25232.0,65492.0,4628.0,10107.0,75987.0,89585.0,1141.0,88540.0,85387.0,2184.0,81226.0,25704.0,88640.0,1439.0,89503.0,1214.0,87476.0,156.0,88547.0,22877.0,423.0,85904.0,68316.0,49553.0,66573.0,7152.0,11036.0,60633.0,84222.0,49535.0,42868.0,86795.0,63033.0,55144.0,30943.0,17214.0,3611.0,2522.0,23069.0,694.0
"03,008",Baja California Sur,Los Cabos,3,8,351111.0,237564.0,114457.0,123107.0,19895.0,9972.0,9923.0,43075.0,20896.0,22179.0,34085.0,16666.0,17419.0,33057.0,15902.0,17155.0,31160.0,14949.0,16211.0,27020.0,12898.0,14122.0,21829.0,10213.0,11616.0,16380.0,7720.0,8660.0,11063.0,5241.0,5822.0,7686.0,3855.0,3831.0,5327.0,2650.0,2677.0,3144.0,1513.0,1631.0,1954.0,1008.0,946.0,978.0,500.0,478.0,806.0,446.0,360.0,272917.0,254833.0,12209.0,1.78,151671.0,74561.0,77110.0,191408.0,91818.0,99590.0,264927.0,128932.0,135995.0,49554.0,23629.0,25925.0,6348.0,2856.0,3492.0,38.0,26.0,12.0,6212.0,2789.0,3423.0,6313.0,38.0,6178.0,14576.0,17443.0,8237.0,9206.0,11218.0,4317.0,5470.0,1912.0,1913.0,2035.0,1947.0,32694.0,7630.0,21963.0,2152.0,5139.0,1280.0,5683.0,4006.0,301721.0,7911.0,3806.0,4105.0,1587.0,752.0,835.0,1100.0,485.0,615.0,13806.0,6859.0,6947.0,10440.0,5443.0,4997.0,1064.0,418.0,646.0,5390.0,2946.0,2444.0,7275.0,3811.0,3464.0,14532.0,6778.0,7754.0,119186.0,58386.0,60800.0,10.17,10.24,10.11,194484.0,78666.0,115818.0,77592.0,52693.0,24899.0,191248.0,77752.0,113496.0,3236.0,914.0,2322.0,67586.0,280254.0,206484.0,18023.0,495.0,680.0,50169.0,1775.0,6183.0,957.0,91190.0,153317.0,28079.0,238809.0,43207.0,509.0,65077.0,101934.0,31332.0,70602.0,350193.0,107757.0,242436.0,121645.0,101981.0,113841.0,94177.0,101411.0,101934.0,10361.0,9303.0,350193.0,3.44,1.21,92596.0,7873.0,41591.0,58944.0,21074.0,20475.0,58975.0,99731.0,810.0,91906.0,84858.0,8624.0,78767.0,31508.0,99244.0,816.0,98836.0,1644.0,90823.0,112.0,98370.0,38022.0,538.0,92136.0,62788.0,45926.0,60451.0,7922.0,8224.0,56801.0,88457.0,41827.0,34532.0,96467.0,63303.0,51627.0,28318.0,13891.0,7330.0,3316.0,33073.0,1050.0
