C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"30,009",Veracruz de Ignacio de la Llave,30,Alto Lucero de Gutiérrez Barrios,9,49.69486233323872,50.30513766676128,15.242690888447346,7.855520862900937,7.38717002554641,12.908032926483111,6.1063014476298605,6.80173147885325,19.823304002270792,9.902781720124894,9.920522282145898,19.07465228498439,9.750212886744253,9.324439398240136,13.830542151575361,8.341612262276469,54.29191858979818,13.531860970311369,0.43996593812091966,240.0,684.0,82.25588986659098,17.708629009367016,0.12063582174283281,35.859100690904974,97.31566428814135
"30,010",Veracruz de Ignacio de la Llave,30,Altotonga,10,47.524675405548464,52.475324594451536,20.012765824952517,10.55671451256344,9.456051312389077,12.832767693122022,5.839586511816172,6.99318118130585,12.625712239623875,6.786125727807703,5.839586511816172,10.050751938225861,4.561447208643398,5.489304729582464,7.19712301896192,4.662639723510913,69.39648904123818,13.036848214488927,3.01086651928885,260.0,705.0,72.3168415480898,27.667590372699816,0.10274932278855435,24.003352089069796,81.27020232251886
"30,011",Veracruz de Ignacio de la Llave,30,Alvarado,11,48.98395721925134,51.01604278074866,17.554133426843165,8.45796440781976,9.096169019023407,13.628473744192164,6.1488559656351365,7.479617778557026,20.350661874287717,10.419917594459543,9.930744279828176,16.637152625580782,7.968791093188393,8.66836153239239,11.636714298237925,5.165249408258087,58.282731658625856,6.756549043718847,0.6662575611466643,190.0,972.0000000000001,82.87192075041641,17.0649601122118,6.801087051810292,45.37518976360876,96.63305139882888
"30,012",Veracruz de Ignacio de la Llave,30,Amatitlán,12,48.919399949148236,51.080600050851764,15.128400711924739,7.348080345792016,7.780320366132723,12.789219425375032,6.000508517670989,6.788710907704043,20.569539791507754,10.488176964149504,10.08136282735825,19.717772692601066,9.433002796847191,10.284769895753877,14.55631833206204,10.564454614797864,55.689889678101856,13.509192645883294,0.2288329519450801,212.0,696.0,82.92651919654207,17.048054919908466,1.156877701500127,19.363103953147878,93.33821376281112
"30,013",Veracruz de Ignacio de la Llave,30,Naranjos Amatlán,13,47.19666207204858,52.80333792795142,15.326155794806839,7.979734008866371,7.346421785940469,12.986625935998212,5.830197816935514,7.1564281190626975,19.349551093394926,10.390045822002012,8.959505271392914,18.567224229780575,8.2218827999851,10.345341429795477,13.336810341616063,6.519390530119584,56.075611631167185,4.572059105737862,5.677457810229855,223.0,971.0000000000001,67.22422978057594,32.757143389338005,0.26822635323920574,44.569243637232645,85.6135739036922
"30,014",Veracruz de Ignacio de la Llave,30,Amatlán de los Reyes,14,48.501757001384306,51.498242998615694,18.24512831434352,9.176871472686615,9.068256841656906,14.865296560536684,7.0152273453306355,7.850069215206048,17.7084442551379,9.272707911830476,8.435736343307422,12.903844106058992,5.912043445852412,6.9918006602065805,9.070386540304547,5.669257800021297,57.23732357553581,5.719227764758397,2.8601852837823447,204.99999999999997,850.0,67.57959748695559,32.388457033329786,1.162815461612182,40.8660351826793,96.03067207938656
"30,015",Veracruz de Ignacio de la Llave,30,Angel R. Cabada,15,48.80167853659978,51.19832146340022,15.26936375188392,7.783917964478856,7.485445787405065,12.716096811371495,5.750760956293035,6.96533585507846,20.180856408286296,10.416974496882295,9.763881911404,19.02538491090162,9.193534087886757,9.831850823014864,13.490351369721328,7.840066195809569,58.58646937468877,15.003202592215818,0.8776855108011467,227.0,705.0,74.00336889387984,25.925707024439255,0.08865510210112593,28.429569694740714,94.37293122471497
"30,016",Veracruz de Ignacio de la Llave,30,La Antigua,16,47.89414964088976,52.10585035911024,18.081026427724705,9.14859493759152,8.932431490133185,13.959974897148037,6.380308207237989,7.579666689910048,19.378007112474723,10.39676452130256,8.981242591172164,15.072170699393348,6.9904469702252285,8.08172372916812,10.239871696534411,7.060177114566627,60.5643872487173,4.609612292299446,0.8507077609650652,193.0,928.9999999999999,72.75294609859843,27.15640471375776,0.4532459382190921,48.223239590146065,98.43034663178548
"30,017",Veracruz de Ignacio de la Llave,30,Apazapan,17,50.18050541516246,49.81949458483754,16.266723295816522,8.154597579103843,8.112125716712677,13.824591208324485,6.75302612019537,7.071565088129114,19.048630282437884,9.704820556381398,9.343809726056488,18.58143979613506,9.386281588447654,9.195158207687408,13.9307708643024,9.492461244425568,50.038749677086024,6.497406497406497,0.19112338076024635,245.00000000000003,817.0,77.42620513909534,22.573794860904652,0.08494372478233171,23.092105263157894,95.19736842105263
"30,018",Veracruz de Ignacio de la Llave,30,Aquila,18,46.96663296258847,53.03336703741153,16.936299292214358,9.706774519716886,7.229524772497472,12.639029322548028,6.319514661274014,6.319514661274014,12.386248736097068,6.673407482305359,5.712841253791709,9.504550050556118,4.095045500505561,5.409504550050556,7.633973710819009,6.723963599595551,47.346072186836516,21.80392156862745,4.095045500505561,288.0,535.0,76.99696663296258,23.00303336703741,0.8594539939332659,13.786008230452675,66.2551440329218
"30,019",Veracruz de Ignacio de la Llave,30,Astacinga,19,46.330872774641776,53.669127225358224,18.830510927775364,11.086987986684035,7.74352294109133,11.926472716746273,4.732957012592271,7.193515704154002,12.852800694745984,6.84614271240411,6.006657982341873,8.293530178028659,3.792155159936315,4.501375018092343,6.093501230279346,2.3013460703430306,35.46187228766274,30.253251197809718,98.79866840353162,282.0,535.0,96.59863945578232,3.3434650455927053,0.11579099724996382,31.463990554899645,5.903187721369539
"30,020",Veracruz de Ignacio de la Llave,30,Atlahuilco,20,48.3199447179753,51.6800552820247,22.07825861622182,11.756068065992917,10.322190550228902,12.680314416515506,6.020558002936857,6.659756413578648,11.324177247991708,5.873715124816447,5.450462123175261,8.430508767383605,3.869741729290835,4.56076703809277,6.158763064697244,3.386024013129481,46.22217095397393,26.20584884162552,97.90964844087415,234.0,566.0,85.04793988079814,14.917508853761769,0.14684287812041116,13.033175355450236,5.653351387948544
"30,021",Veracruz de Ignacio de la Llave,30,Atoyac,21,48.382421891649976,51.617578108350024,17.198755381271045,8.93397553386471,8.264779847406334,13.660969268147138,6.299816717104982,7.361152551042155,17.59515792165722,9.164144750863134,8.431013170794083,15.958399045223988,7.425088444652828,8.533310600571161,11.23993009675632,6.5939218277140785,58.60854017669331,6.453785285369549,0.9249392609010698,224.00000000000003,819.9999999999999,78.35983120924087,21.62311921912962,1.7006947700439026,29.038624189455877,87.80659712433042
"30,022",Veracruz de Ignacio de la Llave,30,Atzacan,22,49.11482936735685,50.88517063264315,20.970376583815284,10.445454946801465,10.524921637013819,13.690344797139199,6.4809500684296495,7.209394728709549,12.98838903359675,6.74142421968125,6.2469648139155005,10.012802966756434,4.82539402233897,5.187408944417465,7.218224360955366,5.496446073021058,59.67080533090329,13.373352311405409,1.2802966756434595,231.0,738.0,64.83598958103396,35.15076597059733,0.30903712860359367,24.52930728241563,81.6696269982238
"30,023",Veracruz de Ignacio de la Llave,30,Atzalan,23,49.570963806425375,50.429036193574625,17.834485563237088,9.522163481089875,8.312322082147213,12.77551850345669,6.203741358275722,6.571777145180968,15.315168767791786,7.700284668564457,7.614884099227329,13.769825132167547,7.0455469703131355,6.7242781618544125,10.150467669784465,5.618137454249695,64.77296505545092,16.329070951680436,0.7442049613664091,283.0,633.0,77.7938186254575,22.20008133387556,0.06710044733631558,18.067077926682266,86.81840743104304
"30,024",Veracruz de Ignacio de la Llave,30,Tlaltetela,24,50.45799211404307,49.54200788595693,20.776463451622686,10.32453745829542,10.451925993327267,13.879284197755535,6.666666666666667,7.212617531088869,13.764027904155293,6.848650288140734,6.915377616014559,10.803760994843797,5.690021231422505,5.113739763421292,7.588717015468608,4.306945708219594,58.708460994579305,14.884625137351026,0.8735213830755232,241.0,629.0,76.87594783136184,23.117986047922354,0.030330603579011222,18.320074871314926,86.10201216658868
"30,025",Veracruz de Ignacio de la Llave,30,Ayahualulco,25,48.638718448028804,51.361281551971196,15.563802035492524,8.270566190248742,7.293235845243782,11.882279457691883,5.485542124407539,6.396737333284344,13.065363559539993,6.936840944997612,6.128522614542382,10.423632288643127,5.1217988757026855,5.301833412940441,7.3410001102252265,5.61781239666385,52.701235589102,29.243920753191244,0.7017672778043135,322.0,472.0,88.23161994341771,11.72428996583018,0.029393393834735642,14.403612581750233,75.72407349735285
"30,026",Veracruz de Ignacio de la Llave,30,Banderilla,26,47.01650444350402,52.983495556495974,20.52475666525603,10.679798407263494,9.844958257992536,14.907859808409956,6.53637517793252,8.371484630477436,16.692955795791175,9.075520332397184,7.61743546339399,11.260724041087986,5.032124033393606,6.2286000076943795,7.225022121340361,4.097256953795252,60.89050474526654,3.8442160419185814,0.9810333551340745,185.0,1019.9999999999999,69.66490978340322,30.2812295618051,0.9271727003423998,59.64243459971079,98.50138030761141
"30,027",Veracruz de Ignacio de la Llave,30,Benito Juárez,27,48.312655086848636,51.687344913151364,14.069478908188586,7.295285359801489,6.774193548387097,10.936724565756824,5.142679900744417,5.794044665012407,17.177419354838708,9.34863523573201,7.828784119106699,18.759305210918114,8.709677419354838,10.049627791563275,13.535980148883375,5.626550868486352,49.821677779500696,19.329006153586782,94.65880893300248,298.0,678.0,91.69975186104219,8.25682382133995,0.19230769230769232,9.99315537303217,26.123659593885467
"30,028",Veracruz de Ignacio de la Llave,30,Boca del Río,28,47.03216879972328,52.96783120027671,17.72189553787617,8.911103424420615,8.810792113455552,14.21860947768938,6.580421999308198,7.638187478381183,20.116222760290558,11.088896575579385,9.027326184711173,18.94154271878243,8.136976824628157,10.804565894154273,13.2071947423037,4.867519889311657,60.92324251381571,2.3567098547970775,1.3386371497751643,165.0,1140.0,73.53649256312694,26.178484953303354,3.9806295399515736,72.72365888358858,99.49577370491255
"30,029",Veracruz de Ignacio de la Llave,30,Calcahualco,29,49.354061747317715,50.645938252682285,18.976717027954162,9.875191591854609,9.101525436099555,11.400627691409387,5.532442887380483,5.868184804028903,12.086708999343113,6.094445660900664,5.9922633384424495,8.787679731406467,4.371943653747902,4.415736077658565,6.42288884023064,4.415736077658565,45.652838650494346,22.43022464261402,3.1676519962046568,314.0,552.0,82.49032917305306,17.487774614991608,0.10948105977665863,13.344103392568659,40.58158319870759
"30,030",Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,30,47.05868292099916,52.94131707900084,18.831122266045178,9.757380184056412,9.073742081988765,13.206645153579538,6.023664395840803,7.1829807577387355,16.65112943707422,9.085693797059879,7.565435640014342,15.852754870323892,6.793354846420462,9.05940002390343,11.31588382932951,4.763953627345524,54.221470442415935,8.786285429824835,24.2524202223019,202.99999999999997,955.0000000000001,72.35568304051631,27.59890044221346,1.1378032747699296,45.45764445201977,85.7422873700358
"30,031",Veracruz de Ignacio de la Llave,30,Carrillo Puerto,31,49.433502753070734,50.566497246929266,19.64210080474375,10.08576874205845,9.556332062685303,14.305379076662431,6.829733163913596,7.475645912748835,15.184243964421855,7.7244811520542145,7.459762812367641,11.27700127064803,5.601440067767895,5.675561202880136,8.17450232952139,4.706692079627277,58.053484713767865,15.02016868353502,0.45531554426090637,252.99999999999997,597.0,66.74078780177891,33.24862346463363,0.09000423549343499,10.063391442155309,81.67591125198098
"30,032",Veracruz de Ignacio de la Llave,30,Catemaco,32,47.72198742189238,52.27801257810762,17.03302258801642,9.451780550443873,7.581242037572546,13.469899496471255,6.098966653859376,7.370932842611879,16.84495763483044,8.873430264302037,7.971527370528402,13.708519544599705,6.598450991890963,7.110068552708742,9.686356190976927,7.116135164101838,59.33846665472871,14.072834051428414,1.2780328001455987,233.0,753.0,67.98649167863137,31.966997634021556,0.14762087723200745,33.03746817024373,87.31174972717352
"30,033",Veracruz de Ignacio de la Llave,30,Cazones de Herrera,33,48.50743212808648,51.49256787191352,16.41210433643176,8.836656975553826,7.575447360877933,12.358216289259245,5.814667704025224,6.54354858523402,17.059088489414847,8.865320830432823,8.193767658982024,15.0853773391753,7.342041685434667,7.743335653740633,10.916833872486794,6.969411572007698,59.24220221896588,10.701645974945228,24.675484214405635,269.0,758.0,72.87580361164571,27.10372220629786,0.343966258547971,10.494177790400455,55.92161317807441
"30,034",Veracruz de Ignacio de la Llave,30,Cerro Azul,34,46.371596497541084,53.62840350245892,14.753508456279237,7.592659229938827,7.16084922634041,12.390548158810123,5.293670784854664,7.09687737395546,19.7713006277238,10.687297589060814,9.084003038662988,19.77529886849786,8.612210627323977,11.163088241173883,14.421654472032305,7.63663987845348,53.0185497470489,4.58292795330022,3.498460677301987,219.0,1010.0,75.25088960857222,24.661149094398464,0.6836991723641598,46.450538185545874,93.66991286519733
"30,035",Veracruz de Ignacio de la Llave,30,Citlaltépetl,35,49.064039408866996,50.935960591133004,13.61397223466189,7.129422301836095,6.484549932825795,11.043439319301388,5.176892073443797,5.866547245857591,17.071204657411553,8.795342588446037,8.275862068965518,19.579041648007166,9.977608598298254,9.601433049708913,14.77832512315271,8.90282131661442,54.3859649122807,13.122617144262698,28.75951634572324,300.0,720.0,51.6345723242275,48.28481862964622,0.6359158083296015,10.312965722801788,83.81520119225037
"30,036",Veracruz de Ignacio de la Llave,30,Coacoatzintla,36,48.36630967507715,51.63369032492285,20.75694318388092,10.66436739880196,10.092575785078962,13.468869123252858,6.3804683245598115,7.088400798693048,13.405336721728082,7.161009257578508,6.244327464149573,9.566164458159376,4.701397712833545,4.864766745325831,6.525685242330732,5.445634416409511,62.86292241789624,9.628575126180923,0.5990197858050463,229.99999999999997,740.0,75.3403521510256,24.623343619531674,0.6897803594118714,24.782457361642884,93.97841977027497
"30,037",Veracruz de Ignacio de la Llave,30,Coahuitlán,37,48.8013698630137,51.1986301369863,17.526908023483365,9.466731898238747,8.060176125244618,12.096379647749512,5.3938356164383565,6.702544031311154,14.652641878669275,7.497553816046967,7.155088062622309,12.03522504892368,6.262230919765166,5.772994129158513,8.500489236790607,5.026908023483366,43.56980887593132,25.529661016949152,65.03180039138944,267.0,602.0,85.45743639921722,14.54256360078278,0.1223091976516634,4.206791687785099,71.41409021794222
"30,038",Veracruz de Ignacio de la Llave,30,Coatepec,38,48.01993376707734,51.98006623292266,18.276879172833855,9.21723759729957,9.059641575534283,14.779951230420291,6.994920722812024,7.785030507608267,18.241739519332132,9.795444623100595,8.446294896231539,14.477537242708522,6.4486588365580175,8.028878406150504,9.915771315394363,5.002608853063006,62.81723291035612,5.095983662355343,0.6463566568346626,187.0,966.0,73.68572371713644,26.200338618479197,1.285259447775021,57.638330531393905,97.20415174329362
"30,039",Veracruz de Ignacio de la Llave,30,Coatzacoalcos,39,48.0012745495626,51.9987254504374,17.824382519359634,9.123972474879142,8.700410044480492,14.786384205884815,6.862612569118565,7.923771636766249,19.286895956845555,10.406890292180831,8.880005664664722,13.65055455780211,6.374678948689724,7.2758756091123855,8.809519211581664,6.201520447508513,61.138703958105836,3.573081819233885,4.847150609273314,182.0,1034.0,78.0735633959665,21.63226026559553,0.6421026205511461,57.48747505193271,98.40637855891816
"30,040",Veracruz de Ignacio de la Llave,30,Coatzintla,40,47.78973389559401,52.21026610440599,17.138650574378364,8.862876254180602,8.27577432019776,14.283117638505162,6.541733313945034,7.741384324560128,18.51279627744656,9.869856041878727,8.642940235567835,13.619674276574088,6.163661480296641,7.456012796277447,9.117347680674714,4.854951286898356,60.637582388019545,5.010747551946501,13.068925403518977,202.0,998.0,74.45833939217682,25.443507343318306,0.9706267267703941,53.141053413381194,86.73639908398836
"30,041",Veracruz de Ignacio de la Llave,30,Coetzala,41,49.08704883227176,50.91295116772824,20.42462845010616,10.488322717622081,9.936305732484076,13.842887473460722,7.048832271762208,6.794055201698514,14.8619957537155,7.898089171974522,6.963906581740977,12.48407643312102,6.114649681528663,6.369426751592357,9.087048832271762,8.152866242038217,46.53622421998942,15.008527572484367,44.50106157112526,234.0,718.0,89.51167728237792,10.445859872611464,0.04246284501061571,11.856474258970358,76.91107644305772
"30,042",Veracruz de Ignacio de la Llave,30,Colipa,42,49.521156190144524,50.478843809855476,16.472227059028384,8.775901096987637,7.696325962040746,11.213651401706425,5.2411631551453945,5.9724882465610305,17.708514713564337,8.897788612223577,8.810726101340762,18.526902315862788,9.559463694932962,8.967438620929828,13.773289221661154,5.119275639909455,53.505132124918106,13.255269320843091,0.2960125370015671,288.0,682.0,81.89099773637471,18.109002263625282,0.0,24.85110990795885,85.38170005414185
"30,043",Veracruz de Ignacio de la Llave,30,Comapa,43,50.18615415576575,49.81384584423425,19.822901992352588,10.027168444355,9.795733547997585,13.589253370899577,6.5707385791909845,7.0185147917085935,15.37532702757094,7.365667136244717,8.009659891326223,12.215737572952305,6.4298651640169044,5.7858724089354,8.839806802173475,6.782048701952103,55.038709677419355,16.4583189446785,0.24652847655463875,254.0,574.0,72.1674381163212,27.807405916683436,0.07043670758703964,13.073480044759417,82.32002983961209
"30,044",Veracruz de Ignacio de la Llave,30,Córdoba,44,46.87354985565721,53.12645014434278,17.945887329585144,9.174437405053707,8.771449924531435,14.42695180269733,6.551355259108738,7.875596543588592,18.162279394883768,10.001905031726105,8.160374363157663,14.08648844036518,5.9226947894939945,8.163793650871186,9.661441669393955,4.476824556347419,63.76440920037528,3.685536427034882,3.7060194117848195,186.0,996.0000000000001,67.22466185686862,32.73332975122239,1.3980002051572629,56.741046920915814,97.6313495010818
"30,045",Veracruz de Ignacio de la Llave,30,Cosamaloapan de Carpio,45,47.278805926521365,52.72119407347864,15.55255129071743,7.992765405484407,7.5597858852330235,13.440634305862579,6.122001571149314,7.318632734713265,19.981000054807534,10.840930266547309,9.140069788260226,17.969563549335916,8.047572939693444,9.921990609642473,12.474194785976579,7.179786981383708,61.146622734761124,8.713876534010199,6.536711913331019,206.99999999999997,861.9999999999999,75.8043005645176,24.139064983466394,0.5042293147231306,37.216881212318725,95.74710770734887
"30,046",Veracruz de Ignacio de la Llave,30,Cosautlán de Carvajal,46,49.359807014288364,50.64019298571163,17.548091791921816,9.067854271045958,8.480237520875859,14.517226448939198,7.063771880992144,7.453454567947053,15.432671491309458,7.929733407558607,7.50293808375085,13.385291024927321,6.445227933444671,6.94006309148265,9.760623492299128,7.669944949588668,63.9104153750775,14.0598862495818,0.17937774478876725,241.0,642.0,85.81060184326097,14.170841838312612,0.08659615265664626,16.670406102759703,89.81377608256675
"30,047",Veracruz de Ignacio de la Llave,30,Coscomatepec,47,48.284037598157084,51.715962401842916,21.523095290141413,11.234046846362093,10.28904844377932,12.296749676312825,5.690168317331136,6.606581358981688,11.551848800255586,6.060096517630441,5.491752282625145,8.49489667232769,4.064165727833734,4.430730944493955,6.0180592221418845,3.38820601637773,60.44610853633478,18.263465542761097,0.6070185468547695,249.00000000000003,638.0,66.03722822888467,33.882060163777304,0.30603151115669824,18.596858638743456,79.7696335078534
"30,048",Veracruz de Ignacio de la Llave,30,Cosoleacaque,48,47.483250956815354,52.51674904318465,18.09660588374598,9.58114023360809,8.51546565013789,15.174594929069617,6.772954019388402,8.401640909681214,18.215014170798224,9.829415674201508,8.385598496596717,12.081464901491945,5.848605455948298,6.232859445543647,7.834045056263035,4.930368287968954,59.76574598079793,5.473114088996812,9.510095261376744,197.0,953.9999999999999,71.75542195366035,28.128461532585195,0.20473174793549423,44.056425253741615,98.26743014425794
"30,049",Veracruz de Ignacio de la Llave,30,Cotaxtla,49,49.28798185941043,50.712018140589564,18.934240362811792,9.600907029478458,9.333333333333334,13.746031746031745,6.535147392290249,7.210884353741497,18.117913832199548,9.115646258503402,9.002267573696145,14.068027210884354,6.653061224489796,7.414965986394558,9.954648526077097,7.328798185941043,61.89435949140201,10.646884272997033,0.7256235827664399,231.99999999999997,695.0,66.9297052154195,33.06575963718821,0.8208616780045351,23.856009762050032,89.96339231238561
"30,050",Veracruz de Ignacio de la Llave,30,Coxquihui,50,48.38057919549378,51.61942080450621,15.973795383579256,8.308332823118839,7.665462560460417,12.036980346537684,5.4735810934917035,6.56339925304598,15.012551276556664,8.265474805608278,6.747076470948387,15.557460356333802,7.73893344762138,7.818526908712423,11.339006918508542,5.877670972876998,58.08852640747486,21.295100318608455,86.3282924141309,267.0,685.0,71.64023755586848,28.347517296271352,0.38572215759505296,25.51552795031056,57.73913043478261
"30,051",Veracruz de Ignacio de la Llave,30,Coyutla,51,48.23779009352268,51.76220990647731,15.760304814686526,8.624870107377902,7.135434707308625,12.50432975406997,5.524766193280222,6.979563560789747,16.492033252511256,8.681156910287495,7.810876342223762,14.093349497748529,6.975233806719778,7.118115691028749,9.988742639418081,5.56806373397991,56.34791397607951,23.5258358662614,78.57204710772429,266.0,654.0,69.95583650848631,30.01818496709387,0.1515413924489089,15.434136678771871,69.89105315285573
"30,052",Veracruz de Ignacio de la Llave,30,Cuichapa,52,47.56087286207768,52.43912713792231,17.8953576543938,9.200438116100766,8.694919538293032,13.758530626000505,6.125200101103715,7.63333052489679,16.74109023506614,8.762322015334064,7.978768219732075,13.674277529699216,6.24315443592552,7.431123093773696,9.680680765018115,5.4680259499536605,51.021928890781346,8.902620437120952,4.541241890639481,227.99999999999997,781.0,74.53028898812032,25.410733844468783,0.24433397927373832,19.18656056587091,94.90126731506042
"30,053",Veracruz de Ignacio de la Llave,30,Cuitláhuac,53,48.121104185218165,51.878895814781835,18.300979519145148,9.545859305431879,8.755120213713267,13.706144256455921,6.119323241317899,7.586821015138023,16.719501335707925,8.886910062333037,7.832591273374889,13.453250222617987,6.279608192341941,7.173642030276047,9.389136242208371,4.427426536064114,59.724293785310735,7.281177381874516,1.649154051647373,215.0,802.9999999999999,62.942119323241315,36.96527159394479,0.5129118432769367,38.96200645641917,96.78420660541346
"30,054",Veracruz de Ignacio de la Llave,30,Chacaltianguis,54,48.634499607364106,51.3655003926359,14.431550475525697,7.62586161765989,6.805688857865806,12.389843818165954,5.819736497687811,6.570107320478143,20.661373353110548,10.679696361574033,9.981676991536515,20.783526742867114,10.548817729691999,10.234709013175115,15.112119361312276,7.913794607800367,54.44862155388471,11.636403897254207,0.44498734839891807,229.0,722.0,83.95427973126255,15.984643573859175,0.1483291161329727,22.18609304652326,95.1975987993997
"30,055",Veracruz de Ignacio de la Llave,30,Chalma,55,48.207289125452796,51.7927108745472,12.974051896207586,6.675537813262364,6.29851408294522,12.567457677238117,5.714496932061802,6.852960745176314,17.232202262142383,8.989428550306794,8.242773711835587,19.605233976491462,9.270348192503882,10.33488578398758,14.918311525097952,6.40940341539144,51.32677676748933,17.010463378176382,53.36733939528351,287.0,731.0,70.65868263473054,29.3265321209433,0.9462556368743994,8.898194190002616,48.02407746663177
"30,056",Veracruz de Ignacio de la Llave,30,Chiconamel,56,47.549167927382754,52.450832072617246,12.284417549167927,6.626323751891074,5.6580937972768535,10.75642965204236,4.704992435703479,6.05143721633888,17.18608169440242,9.016641452344931,8.169440242057489,18.608169440242058,8.895612708018154,9.712556732223904,13.857791225416037,6.747352496217852,48.25038880248834,22.55863539445629,79.24357034795764,318.0,645.0,68.24508320726173,31.754916792738275,0.39334341906202724,11.84971098265896,29.479768786127167
"30,057",Veracruz de Ignacio de la Llave,30,Chiconquiaco,57,49.92435703479576,50.07564296520424,20.423600605143722,10.29464735970031,10.128953245443412,12.045241697284057,5.835314458612492,6.209927238671566,14.011958792594193,6.973560982638139,7.038397809956055,10.834954254016282,5.388660759311289,5.446293494704992,7.852460197392118,5.3022116562207335,62.984903497038026,15.342266542017244,0.5619191700886104,268.0,609.0,79.18737843094878,20.776601109430157,0.02881636769685181,11.440551063192572,80.53309374064091
"30,058",Veracruz de Ignacio de la Llave,30,Chicontepec,58,48.67243492146013,51.32756507853986,12.998997363437187,6.6396821270749005,6.359315236362286,11.691856363028705,5.618478220505774,6.07337814252293,18.831000037134686,9.764566081176428,9.06643395595826,22.02643989750826,10.230606409447065,11.795833488061199,16.40981841137807,8.433287533885402,52.8178095518201,13.102431478706434,84.20476066693898,299.0,763.0,82.66181440083182,17.327045192914703,0.4827509376508597,12.354450365107558,26.261430169067825
"30,059",Veracruz de Ignacio de la Llave,30,Chinameca,59,48.28165032246665,51.71834967753335,17.43970315398887,9.426627793974733,8.013075360014135,14.753953529463734,6.692287304532202,8.061666224931532,17.651736019082957,9.280855199222547,8.370880819860412,12.978178284300734,6.573018817916777,6.405159466383957,8.900962982595635,6.422828871808464,54.18089677206125,9.903721967829048,6.113614276879583,216.0,787.0,67.84168212739641,32.14506581853521,0.19436345966958213,20.431472081218274,94.78285391990975
"30,060",Veracruz de Ignacio de la Llave,30,Chinampa de Gorostiza,60,48.68267518270589,51.31732481729411,16.32991463489529,8.628631087637412,7.7012835472578764,12.215193760363569,5.693054105508813,6.522139654854756,18.018792605785176,9.43315113922496,8.585641466560217,14.960388134864584,7.50475956519069,7.455628569673893,10.974636123564453,5.078916661548854,53.54269801980198,11.522083994322452,11.779156175151998,258.0,756.0,63.2315912301173,36.54731929005712,0.11054473991279248,23.816663097022918,65.06746626686656
"30,061",Veracruz de Ignacio de la Llave,30,Las Choapas,61,48.53108041440552,51.46891958559448,18.247409965466208,9.60409472126295,8.643315244203256,12.518500246669955,5.645041933892452,6.873458312777504,14.720029600394671,7.703502713369511,7.016526887025161,11.842624568327578,5.751110014800197,6.0915145535273805,8.343611248149974,5.578441045880612,59.816796900650075,10.986331601053605,8.131475086334484,250.99999999999997,752.0,67.95017266896892,31.95362604834731,0.45263936852491365,33.82071056033522,94.38773235857887
"30,062",Veracruz de Ignacio de la Llave,30,Chocamán,62,49.320984692163734,50.67901530783627,20.93190652142617,10.552329766303565,10.379576755122606,14.300110369979366,6.814146552137818,7.485963817841547,13.493929651134891,6.895724362973271,6.59820528816162,10.33158980757234,5.014636019002832,5.316953788569509,7.279619943375402,4.419597869379529,61.26555631230264,12.493315508021391,1.1708815202264984,223.0,705.0,61.81198713949806,38.17361677623686,1.3532319209175105,24.95197848636189,89.45447560507107
"30,063",Veracruz de Ignacio de la Llave,30,Chontla,63,48.85096189834569,51.14903810165432,12.665618684033236,6.639718541807022,6.025900142226215,10.839134665768396,5.135114903810165,5.7040197619582305,18.64660528482671,9.371958978965491,9.274646305861218,21.738154053447115,10.547196646455573,11.190957406991542,16.505726476532676,9.851036754248073,57.20695970695971,14.03405176655841,40.96863537689947,328.0,673.0,73.26147166704095,26.69361479152631,0.501534545998952,11.019816336394394,44.780086998550026
"30,064",Veracruz de Ignacio de la Llave,30,Chumatlán,64,47.25548902195609,52.74451097804391,16.991017964071855,8.75748502994012,8.233532934131736,13.173652694610778,6.287425149700598,6.88622754491018,15.993013972055888,8.707584830339322,7.285429141716567,13.622754491017965,6.2624750499002,7.360279441117765,10.528942115768464,6.3373253493013975,37.376,23.4559333795975,98.87724550898204,269.0,699.0,89.62075848303394,10.254491017964073,0.6487025948103793,5.215827338129497,64.56834532374101
"30,065",Veracruz de Ignacio de la Llave,30,Emiliano Zapata,65,48.14888465182655,51.85111534817345,18.64684345354373,9.555615342324744,9.091228111218987,15.94240194644925,7.317900548608593,8.624501397840659,17.72157821474108,9.423434593924364,8.298143620816713,12.069389044204518,5.651019429400273,6.418369614804244,8.099287627648001,5.028717144895834,63.522478148221964,3.5054792032451414,1.1264607142439378,184.0,1024.0,72.07360011229515,27.871422054299384,1.510135806945923,55.9395406853034,97.64839680093917
