C_Municipio,AMLO,Anaya,Total_Votos,ENTIDAD,MUN
"20,502",68.78787878787878,10.909090909090908,330,20,502
"20,503",71.19437939110071,8.782201405152225,1708,20,503
"20,504",87.04663212435233,4.145077720207254,193,20,504
"20,505",76.01156069364163,8.38150289017341,346,20,505
"20,506",33.84996900185989,22.62864228146311,1613,20,506
"20,507",62.948960302457465,3.119092627599244,1058,20,507
"20,508",75.78789394697348,10.805402701350674,3998,20,508
"20,509",68.26424870466322,4.209844559585492,4632,20,509
"20,510",48.09782608695652,4.891304347826087,368,20,510
"20,511",45.541125541125545,14.025974025974024,1155,20,511
"20,512",71.28953771289538,11.435523114355231,411,20,512
"20,513",48.270531400966185,2.995169082125604,5175,20,513
"20,514",46.08150470219436,3.761755485893417,319,20,514
"20,515",76.846096309097,9.019628072528436,38771,20,515
"20,516",76.82660850599781,7.9062159214830965,1834,20,516
"20,517",72.86639199529135,8.652148322542672,1699,20,517
"20,518",49.29577464788733,8.450704225352112,71,20,518
"20,519",74.65201465201466,12.014652014652015,1365,20,519
"20,520",63.21181078638144,13.558300692979813,3319,20,520
"20,521",40.76923076923077,10.76923076923077,130,20,521
"20,522",71.95467422096317,5.6657223796034,353,20,522
"20,523",72.45508982035929,10.029940119760479,668,20,523
"20,524",70.76923076923077,13.846153846153847,195,20,524
"20,525",57.86970993818355,7.671580282136631,6309,20,525
"20,526",61.99872692552514,19.223424570337365,1571,20,526
"20,527",76.01977750309024,6.551297898640297,809,20,527
"20,528",80.72289156626506,5.833861762840837,1577,20,528
"20,529",80.5045871559633,7.568807339449542,872,20,529
"20,530",58.60370103340543,4.073540014419611,8322,20,530
"20,531",39.50413223140496,8.760330578512397,605,20,531
"20,532",79.26829268292683,6.910569105691057,246,20,532
"20,533",46.95121951219512,15.853658536585366,328,20,533
"20,534",52.56290773532153,13.29605467536502,3219,20,534
"20,535",58.96656534954408,24.620060790273556,329,20,535
"20,536",62.04346513733776,20.510111681255662,6626,20,536
"20,537",67.84238957737527,8.802033682872578,3147,20,537
"20,538",55.8974358974359,12.051282051282051,390,20,538
"20,539",73.63903874448259,7.135850907307503,4078,20,539
"20,540",75.54347826086956,9.420289855072465,2208,20,540
"20,541",79.07742998352553,4.942339373970346,607,20,541
"20,542",73.92047883710987,5.0448909790508765,2339,20,542
"20,543",57.93758480325645,17.503392130257804,1474,20,543
"20,544",68.73508353221956,7.637231503579953,419,20,544
"20,545",73.46662148424264,7.472043375127075,5902,20,545
"20,546",78.15853236413984,8.999653859466944,2889,20,546
"20,547",80.19607843137256,6.666666666666667,510,20,547
"20,548",71.76820208023774,7.578008915304606,673,20,548
"20,549",45.24275646045419,25.978856695379797,5108,20,549
"20,550",69.95861550037623,10.076498620516679,15948,20,550
"20,551",63.42857142857142,11.428571428571429,175,20,551
"20,552",63.60283687943262,13.929078014184398,3525,20,552
"20,553",75.40818383390445,6.334408385406168,19844,20,553
"20,554",70.86614173228347,13.779527559055119,1778,20,554
"20,555",60.79243051448847,19.92903607332939,1691,20,555
"20,556",77.77777777777779,1.2345679012345678,162,20,556
"20,557",77.80304753240847,3.377302706390721,8794,20,557
"20,558",68.39530332681018,8.904109589041095,1022,20,558
"20,559",83.84728340675477,4.698972099853157,681,20,559
"20,560",73.04389312977099,9.048982188295165,6288,20,560
"20,561",67.07040121120363,10.749432248296745,2642,20,561
"20,562",64.41717791411043,5.674846625766871,652,20,562
"20,563",63.38174273858921,11.514522821576763,964,20,563
"20,564",57.23905723905723,17.845117845117844,594,20,564
"20,565",54.264972776769504,10.344827586206897,551,20,565
"20,566",68.75393275624563,13.887518919746263,58801,20,566
"20,567",55.47325102880658,17.86008230452675,1215,20,567
"20,568",43.443223443223445,31.575091575091573,1365,20,568
"20,569",59.912854030501094,11.328976034858387,459,20,569
"20,570",65.08494434680726,18.33626244874048,11949,20,570
"21,001",68.20812987096983,17.006758723280406,30923,21,1
"21,002",46.17858494135452,25.06621263715475,5286,21,2
"21,003",67.36809690002052,10.68569082323958,19484,21,3
"21,004",65.42732424567315,14.458569459335274,26116,21,4
"21,005",26.803607214428858,29.058116232464933,1996,21,5
"21,006",35.82383012190326,21.087298466378293,10172,21,6
"21,007",37.52131893121092,18.305855599772595,1759,21,7
"21,008",53.55575065847235,20.19315188762072,3417,21,8
"21,009",69.75837879968823,11.847233047544817,1283,21,9
"21,010",52.64234572110467,23.4515285827935,35196,21,10
"21,011",31.26177024482109,34.463276836158194,1062,21,11
"21,012",53.13588850174216,24.539571926331508,4018,21,12
"21,013",67.7920550936424,16.3769211388259,11907,21,13
"21,014",29.696531791907514,31.972543352601157,2768,21,14
"21,015",62.79917543669307,20.253878702397742,46085,21,15
"21,016",26.66104197426703,26.618856781269773,4741,21,16
"21,017",48.08583997146594,12.6917132326715,16822,21,17
"21,018",39.66725043782837,24.824868651488615,2284,21,18
"21,019",58.032122617964,21.69891652230085,68114,21,19
"21,020",75.34105534105534,7.4388674388674385,3885,21,20
"21,021",40.835030549898164,17.820773930753564,982,21,21
"21,022",39.252760550597486,26.455906821963392,6611,21,22
"21,023",37.99714460534367,33.550887211911075,4903,21,23
"21,024",35.050071530758224,38.340486409155936,699,21,24
"21,025",37.44613290995691,24.427307779541845,4409,21,25
"21,026",58.07929011020466,17.604121940747103,6987,21,26
"21,027",33.50622406639004,33.99031811894883,2892,21,27
"21,028",28.57142857142857,40.35714285714286,1680,21,28
"21,029",59.517076354144,15.12943223841636,9194,21,29
"21,030",50.02217294900222,12.993348115299336,2255,21,30
"21,031",23.134328358208954,25.37313432835821,536,21,31
"21,032",25.884433962264154,21.285377358490564,1696,21,32
"21,033",27.054794520547947,13.013698630136986,876,21,33
"21,034",35.653409090909086,30.96590909090909,2816,21,34
"21,035",70.35680190930788,14.379474940334127,83800,21,35
"21,036",65.52624706189606,12.39662226865152,11487,21,36
"21,037",32.28230077595763,41.27355585663259,8119,21,37
"21,038",59.25449871465296,12.275064267352185,1556,21,38
"21,039",65.37172155393414,15.933740879510944,5071,21,39
"21,040",32.16184288245717,33.81571175428234,6772,21,40
"21,041",57.226498969966386,21.652390762224872,9223,21,41
"21,042",59.39851390182983,23.73137483655269,127717,21,42
"21,043",34.346642468239565,24.818511796733212,2204,21,43
"21,044",38.940072326502495,27.139659032202513,23228,21,44
"21,045",47.71183609843002,26.54492818171696,8981,21,45
"21,046",58.2678892642478,23.011450884043345,22793,21,46
"21,047",54.72937467157121,23.252758801891748,3806,21,47
"21,048",57.86479567649568,12.505925855693562,10547,21,48
"21,049",59.3687486108024,14.092020448988665,8998,21,49
"21,050",13.56399915092337,28.911059223094888,9422,21,50
"21,051",34.07640602399387,22.751637879690293,11753,21,51
"21,052",58.92809904237871,16.04677001216867,18901,21,52
"21,053",44.10526315789474,23.789473684210527,950,21,53
"21,054",43.35017555879079,32.756701207501926,35031,21,54
"21,055",49.47596866398475,17.541816641964854,18892,21,55
"21,056",34.619431778323396,28.902139600140302,2851,21,56
"21,057",34.61117196056955,14.676889375684556,913,21,57
"21,058",27.585504885993483,30.211726384364823,4912,21,58
"21,059",39.30946791862285,35.41666666666667,10224,21,59
"21,060",46.69811320754717,21.495956873315365,1484,21,60
"21,061",55.312756077574434,15.050532641354822,3661,21,61
"21,062",21.066595914035553,44.149641814804994,7538,21,62
"21,063",43.558282208588956,31.252255503428366,2771,21,63
"21,064",55.25993133889161,19.997547817557624,8156,21,64
"21,065",48.4156921916258,26.820067898906075,10604,21,65
"21,066",67.54255001492983,13.914601373544341,10047,21,66
"21,067",28.680203045685282,30.0,3940,21,67
"21,068",35.978159851301115,14.091542750929367,8608,21,68
"21,069",23.805700521878766,30.36932958651144,4982,21,69
"21,070",50.93067565586985,17.499633592261468,13646,21,70
"21,071",49.98688696564385,35.95594020456333,3813,21,71
"21,072",58.92739593417231,16.911907066795738,51650,21,72
"21,073",20.402070063694268,42.13773885350319,10048,21,73
"21,074",50.187617260787995,22.795497185741088,5330,21,74
"21,075",39.22951709169832,26.695604991861092,3686,21,75
"21,076",64.54845721706236,14.027609180475961,35423,21,76
"21,077",51.17206982543641,19.218620116375728,6015,21,77
"21,078",41.1113813229572,18.901994163424124,16448,21,78
"21,079",20.514018691588785,31.425233644859812,4280,21,79
"21,080",24.010369927211087,22.674244690397845,10029,21,80
"21,081",64.73039854128679,12.346965355561345,3839,21,81
"21,082",41.951522684897455,14.481044126786824,1609,21,82
"21,083",26.362112321877618,30.63704945515507,2386,21,83
"21,084",61.42064372918979,8.879023307436182,4505,21,84
"21,085",36.836609336609335,23.32923832923833,16280,21,85
"21,086",34.645464025026065,40.14598540145985,3836,21,86
"21,087",66.01018324674989,11.568581840738155,38691,21,87
"21,088",42.67018585725283,20.961178928846365,9093,21,88
"21,089",48.899328859060404,19.395973154362416,7450,21,89
"21,090",31.55849203264672,12.514574426739214,2573,21,90
"21,091",38.27797934691599,33.658945018141225,7166,21,91
"21,092",70.35977459904637,13.576072821846555,11535,21,92
"21,093",70.49579459938026,9.428950863213812,4518,21,93
"21,094",52.34712785670167,17.294626312538604,3238,21,94
"21,095",37.69989047097481,21.423877327491788,4565,21,95
"21,096",54.587411878074754,16.437591925749352,19717,21,96
"21,097",37.5,27.122641509433965,424,21,97
"21,098",63.53591160220995,14.180478821362799,1086,21,98
"21,099",65.45324768022842,11.277658815132048,1401,21,99
"21,100",67.34417344173443,13.875338753387535,3690,21,100
"21,101",45.08283397955587,22.17130771942192,5674,21,101
"21,102",36.84210526315789,20.394736842105264,2128,21,102
"21,103",55.269284494800566,19.245693000155207,6443,21,103
"21,104",62.247191011235955,6.741573033707865,3560,21,104
"21,105",47.02299863771135,18.783556374709512,12479,21,105
"21,106",46.999249812453115,18.79219804951238,2666,21,106
"21,107",46.371056695345246,28.352084712111186,22665,21,107
"21,108",14.18251511130768,34.203154946189,6783,21,108
"21,109",47.46089049338147,25.61973525872443,8310,21,109
"21,110",57.33050419318986,22.592704860058603,9897,21,110
"21,111",60.3578859758635,20.31627132750728,24030,21,111
"21,112",35.38449478717567,48.781061378066944,12757,21,112
"21,113",36.892527434244904,20.15328340010451,5741,21,113
"21,114",60.65318818040435,13.724727838258167,2572,21,114
"21,115",63.04207471359232,19.244736220776808,957202,21,115
"21,116",78.39719818706222,9.369592088998765,24270,21,116
"21,117",27.837127845884414,39.404553415061294,11420,21,117
"21,118",51.796720548901035,22.24677288056751,8599,21,118
"21,119",62.85534788754516,16.77399089052929,12734,21,119
"21,120",47.351340301024706,36.8806378248537,78266,21,120
"21,121",53.79222434671765,18.929254302103253,3138,21,121
"21,122",23.803363518758086,37.904269081500644,773,21,122
"21,123",58.892195010299844,17.509727626459142,4369,21,123
"21,124",37.23221936589546,18.50899742930591,2334,21,124
"21,125",59.03600729261622,12.272105742935278,8776,21,125
"21,126",46.15056515248454,34.335679249306885,4689,21,126
"21,127",57.428940568475454,17.506459948320412,3096,21,127
"21,128",51.94444444444445,13.928571428571429,2520,21,128
"21,129",51.99917982366209,27.393889686282552,4877,21,129
"21,130",62.31573304744037,10.747788796569283,7462,21,130
"21,131",59.03182429403855,25.773195876288657,2231,21,131
"21,132",56.36942675159236,9.554140127388536,628,21,132
"21,133",66.3794119380119,14.334747510459017,67884,21,133
"21,134",55.74468085106383,11.27659574468085,470,21,134
"21,135",56.30541871921182,17.17241379310345,10150,21,135
"21,136",38.613861386138616,25.0,404,21,136
"21,137",64.0353646984528,16.21408272813388,6334,21,137
"21,138",37.8567268491555,33.27509221510386,5151,21,138
"21,139",61.73942935716741,16.22550704709522,5818,21,139
"21,140",40.469083155650324,22.430703624733475,2345,21,140
"21,141",59.310344827586206,22.71891772663775,68005,21,141
"21,142",48.32599118942731,16.96035242290749,2270,21,142
"21,143",59.25684909221059,19.16444328756426,15367,21,143
"21,144",64.33674184059393,13.356212354671523,14278,21,144
"21,145",74.7811109516291,10.13348643605569,6967,21,145
"21,146",46.00694444444444,18.92361111111111,576,21,146
"21,147",44.71544715447154,19.51219512195122,3444,21,147
"21,148",62.54487435181492,15.33705624252094,5014,21,148
"21,149",66.07907507850413,11.425920639451899,14012,21,149
"21,150",74.95124593716143,10.790899241603467,4615,21,150
"21,151",53.89067524115756,14.533762057877814,6220,21,151
"21,152",63.88816981620502,17.093795840883597,11589,21,152
"21,153",78.16320031356409,9.441218980426742,40821,21,153
"21,154",31.078541901540774,5.3739195791056,2661,21,154
"21,155",69.03658493311096,13.653170575919946,140905,21,155
"21,156",52.23485438405233,15.059959507864818,6421,21,156
"21,157",34.14107485604607,22.384836852207293,4168,21,157
"21,158",27.68,40.48,2500,21,158
"21,159",47.20244150559512,19.023397761953202,1966,21,159
"21,160",66.47541707123312,11.271956924706505,11329,21,160
"21,161",41.898247114151346,27.1483539974348,2339,21,161
"21,162",61.54625253207292,16.09273013729462,8886,21,162
"21,163",56.52173913043478,20.587452517480827,41331,21,163
"21,164",22.650231124807398,21.725731895223422,649,21,164
"21,165",49.36553417928776,18.153909128121164,4886,21,165
"21,166",29.11003236245955,18.948220064724918,6180,21,166
"21,167",56.14127569847127,8.19715340010543,3794,21,167
"21,168",60.08431541630736,9.610041199578422,10437,21,168
"21,169",39.718839718839725,24.997524997524998,10101,21,169
"21,170",74.8,13.155555555555557,2250,21,170
"21,171",37.701490524043976,25.655898023875363,14827,21,171
"21,172",66.63732394366197,14.759389671361504,3408,21,172
"21,173",52.93309334417155,22.777681007954477,51669,21,173
"21,174",52.4449594438007,22.920046349942062,4315,21,174
"21,175",60.505033833966,15.596633107773561,6059,21,175
"21,176",68.53271093151257,10.617989270535777,28706,21,176
"21,177",27.240475088693504,36.61884929816443,6483,21,177
"21,178",29.7239263803681,23.578732106339466,9780,21,178
"21,179",58.36943169328247,16.95222085730911,15467,21,179
"21,180",56.35561696248273,14.42767562971623,18818,21,180
"21,181",58.553244334057744,23.688295560384972,3221,21,181
"21,182",66.61642803315749,16.955538809344386,2654,21,182
"21,183",29.037605793560772,37.08227903324317,11461,21,183
"21,184",35.51749813849591,27.848101265822784,4029,21,184
"21,185",55.85732984293193,24.590968586387437,6112,21,185
"21,186",53.48895191198928,19.95200548508742,32087,21,186
"21,187",35.466344702686385,32.08572290974947,3313,21,187
"21,188",33.072721430866444,29.195673128413834,9337,21,188
"21,189",69.75069252077563,13.471837488457988,10830,21,189
"21,190",50.805452292441146,23.296158612143742,807,21,190
"21,191",39.67262545767822,18.73788498815421,4643,21,191
"21,192",52.282728272827285,22.22222222222222,3636,21,192
"21,193",40.552178318135766,16.41337386018237,3948,21,193
"21,194",51.90283861425564,40.2468854883668,17579,21,194
"21,195",24.91323278854042,36.06991859657979,15847,21,195
"21,196",58.666666666666664,8.977777777777778,1125,21,196
"21,197",47.98155737704918,22.971311475409838,39040,21,197
"21,198",38.0764163372859,41.76548089591568,759,21,198
"21,199",33.097369382535625,28.402447935696017,21896,21,199
"21,200",36.952380952380956,24.571428571428573,2100,21,200
"21,201",48.14159292035398,23.480825958702063,1695,21,201
"21,202",27.791082221461966,23.902383396054283,8769,21,202
"21,203",60.6842400448682,11.385305664610208,3566,21,203
"21,204",66.05538235833485,12.030075187969924,5453,21,204
"21,205",73.48976940565119,12.211757063981812,12316,21,205
"21,206",50.77330976579761,21.873619089703933,2263,21,206
"21,207",58.3261367476439,18.075320091615666,26633,21,207
"21,208",52.62218380653526,19.735432834138184,53219,21,208
"21,209",57.84275755228505,15.16266460108443,5164,21,209
"21,210",53.98572278405711,18.441403926234383,3362,21,210
"21,211",61.03616370026074,10.372973585761251,8821,21,211
"21,212",50.402144772117964,28.94604557640751,11936,21,212
"21,213",42.087282345162,39.73991624421424,9074,21,213
"21,214",68.57780256553264,12.091466815393195,8965,21,214
"21,215",37.27488956846755,22.018348623853214,2943,21,215
"21,216",37.54361479413817,18.911374738311235,1433,21,216
"21,217",55.575731681264685,27.72911770989105,9362,21,217
"22,001",26.56329057412423,42.63817375517128,33599,22,1
"22,002",43.08752763688386,23.59214462218754,7689,22,2
"22,003",39.75171343592396,32.552049657312814,30932,22,3
"22,004",35.68041793248346,35.83373555549246,35221,22,4
"22,005",36.96405235536933,40.64593748055342,96418,22,5
"22,006",40.64519171815309,34.81582794887516,21203,22,6
"22,007",23.55827512555562,44.50152975812504,17323,22,7
"22,008",44.20361479807964,24.39988703756001,14164,22,8
"22,009",27.08254089007227,35.38417649296311,10516,22,9
"22,010",43.72793884953383,31.359900030023454,123237,22,10
"22,011",45.42057626837167,29.076365246754687,36129,22,11
"22,012",33.853132974199035,20.924298270484833,10581,22,12
"22,013",23.7046004842615,39.11218724778047,12390,22,13
"22,014",42.67137642178842,35.73568157743629,482403,22,14
"22,015",31.366674348928324,32.519013597603134,4339,22,15
"22,016",47.95047313741205,27.281684030968993,136007,22,16
"22,017",47.071459999482364,27.85671765406217,38637,22,17
"22,018",53.654450261780106,25.340314136125652,14325,22,18
"23,001",74.72151537444172,13.029583087109106,497514,23,1
"23,002",57.464109060200265,16.17082880926529,41445,23,2
"23,003",55.32529997185765,17.99575306367846,39087,23,3
"23,004",55.434782608695656,15.546540110226578,13064,23,4
"23,005",52.70756436013643,19.025370275195066,21403,23,5
"23,006",70.23744788834512,15.53984653495257,16551,23,6
"23,007",68.41731283363089,15.432509970067592,112587,23,7
"23,008",73.2974618706138,14.767298246957788,104447,23,8
"23,009",63.17013463892289,15.422276621787026,24510,23,9
"23,010",62.38304538926847,13.6777057313199,22979,23,10
"23,011",58.95258315640481,15.91570338916411,12717,23,11
"24,001",22.545134302069574,39.85028621752532,11355,24,1
"24,002",18.85598010400181,26.36219760343658,4423,24,2
"24,003",21.117171800024607,39.379895829061226,24383,24,3
"24,004",13.489636425416244,25.008494733265373,2943,24,4
"24,005",48.425110132158586,17.566079295154186,9080,24,5
"24,006",31.99925884750787,28.997591254400596,5397,24,6
"24,007",56.334003598264374,9.916393269129008,9449,24,7
"24,008",41.35114357101672,24.67807034403229,10406,24,8
"24,009",33.62966725933452,29.057658115316233,3937,24,9
"24,010",23.215627347858753,32.79830612663069,14641,24,10
"24,011",45.60708983759953,24.252103108551893,22229,24,11
"24,012",47.51720972923359,24.983937586048647,10895,24,12
"24,013",59.265614702627424,15.862772161500105,80421,24,13
"24,014",35.91253153910849,28.99195001802235,8323,24,14
"24,015",27.451561882166864,23.003163305654407,10116,24,15
"24,016",56.52426466705391,21.265247927338017,18937,24,16
"24,017",16.268375949278894,22.87326691284052,14353,24,17
"24,018",44.427189105244295,16.78413570660614,8371,24,18
"24,019",50.45676004872107,16.108404384896467,3284,24,19
"24,020",49.93131868131868,18.173567503924648,40768,24,20
"24,021",40.40543266321522,21.233106972366034,29746,24,21
"24,022",19.25529726393746,39.909483645340465,9722,24,22
"24,023",43.22527015793849,22.333056248268218,7218,24,23
"24,024",44.64289824383732,22.756461896103296,43447,24,24
"24,025",30.29048604667761,19.905788309185642,14011,24,25
"24,026",46.25092798812175,23.849294729027466,5388,24,26
"24,027",44.93367722918202,25.460574797347093,5428,24,27
"24,028",42.74693422519509,31.95907928388747,381225,24,28
"24,029",40.260648998513076,36.04478264672439,11433,24,29
"24,030",45.14665860296341,16.23828243120653,3307,24,30
"24,031",34.42044482463644,29.34131736526946,9352,24,31
"24,032",36.73965936739659,13.108272506082724,6576,24,32
"24,033",25.625789547560007,28.264632948112105,21373,24,33
"24,034",25.957446808510635,28.3434650455927,6580,24,34
"24,035",49.93995808839111,26.099787302509203,127411,24,35
"24,036",42.93628808864266,20.056720749241524,15162,24,36
"24,037",53.694616146840936,14.23111404709102,42386,24,37
"24,038",54.03280161761403,15.131431139069873,8902,24,38
"24,039",47.99199466310874,19.839893262174783,7495,24,39
"24,040",54.311344358332825,17.34911820345396,16387,24,40
"24,041",58.55217861709452,13.081538310219337,10167,24,41
"24,042",45.77473874338795,27.248097019739387,7751,24,42
"24,043",13.952511031729356,45.45072494221475,4759,24,43
"24,044",20.744537361748044,24.979768006474238,3707,24,44
"24,045",33.51807532434815,31.288575387328375,7939,24,45
"24,046",28.359760852612425,34.546399792045754,7694,24,46
"24,047",28.134244618994188,23.156176680607977,9803,24,47
"24,048",21.511403169694628,42.26903749516815,5174,24,48
"24,049",40.75134168157424,23.041144901610018,2795,24,49
"24,050",23.096589456460602,32.31579485606177,19557,24,50
"24,051",31.14796011541692,34.38401694729537,27379,24,51
"24,052",17.007686478293817,25.87420158059976,9237,24,52
"24,053",19.442917353857432,32.9485065054059,5457,24,53
"24,054",47.38387456691526,20.441599624170532,17029,24,54
"24,055",32.10582462129294,30.97930445914231,23435,24,55
"24,056",28.077973204647915,29.227252523969778,15749,24,56
"24,057",46.38099025651223,19.029628156691192,10058,24,57
"24,058",37.44313311795345,29.115843607832797,15167,24,58
"25,001",70.45415413957062,11.964094141954625,302012,25,1
"25,002",62.914786302097156,12.662596230422087,26369,25,2
"25,003",34.420980926430516,21.539509536784742,14680,25,3
"25,004",49.182058047493406,16.094986807387862,13265,25,4
"25,005",31.34401972872996,28.50801479654747,8110,25,5
"25,006",69.42642880820274,12.204506444844384,576197,25,6
"25,007",54.247923715779756,17.446939403260536,16255,25,7
"25,008",54.52541948409717,13.929376408715251,19965,25,8
"25,009",63.885066774585184,11.177660866046136,24710,25,9
"25,010",63.40065090415329,10.569648899713343,46397,25,10
"25,011",66.9918528881474,7.48427061279149,133667,25,11
"25,012",65.50712507984055,14.139153800409666,227015,25,12
"25,013",50.98215817464402,15.109795848344485,23316,25,13
"25,014",50.0083850410867,28.324668790877077,23852,25,14
"25,015",62.19414722186413,13.605775428645096,38785,25,15
"25,016",42.52959368668017,12.114748853577902,9377,25,16
"25,017",54.229696384508095,11.197832850552516,37284,25,17
"25,018",67.66890922424513,10.28441156777094,62726,25,18
"26,001",34.87323943661972,30.929577464788732,1775,26,1
"26,002",52.63973681713219,16.69249992091861,31613,26,2
"26,003",45.985915492957744,12.112676056338028,4260,26,3
"26,004",44.219308700834326,11.799761620977355,839,26,4
"26,005",29.434782608695652,22.434782608695652,2300,26,5
"26,006",32.87671232876712,30.547945205479454,730,26,6
"26,007",57.484407484407484,11.434511434511435,962,26,7
"26,008",42.56526674233825,26.901248581157777,881,26,8
"26,009",33.02277432712215,25.15527950310559,966,26,9
"26,010",42.843232716650434,21.12950340798442,1027,26,10
"26,011",27.107438016528924,30.74380165289256,1210,26,11
"26,012",33.903576982892695,37.24727838258165,2572,26,12
"26,013",45.383104125736736,2.259332023575639,1018,26,13
"26,014",44.852021675698204,23.2180075031263,2399,26,14
"26,015",60.959293152414006,17.15367623856106,15845,26,15
"26,016",30.571428571428573,32.0,700,26,16
"26,017",39.14699162223915,15.206905305915209,3939,26,17
"26,018",51.108647450110865,2.6607538802660753,902,26,18
"26,019",57.01067615658363,17.34282325029656,4215,26,19
"26,020",30.235042735042732,19.017094017094017,936,26,20
"26,021",28.618421052631575,30.043859649122805,912,26,21
"26,022",36.067297581493165,11.56677181913775,951,26,22
"26,023",35.42402826855124,28.886925795053003,1132,26,23
"26,024",54.49057984269252,20.70605450887141,5467,26,24
"26,025",42.94751110776414,22.554409217561563,13279,26,25
"26,026",41.58031088082901,15.349740932642487,3088,26,26
"26,027",37.14764164108289,30.505163271001955,3583,26,27
"26,028",47.18826405867971,23.227383863080682,1227,26,28
"26,029",43.27289349382904,22.474478134999238,6563,26,29
"26,030",60.401816952690446,16.716676352337014,84317,26,30
"26,031",43.611111111111114,6.944444444444445,360,26,31
"26,032",40.07389989922741,18.844474302989585,2977,26,32
"26,033",35.93073593073593,29.22077922077922,462,26,33
"26,034",51.365187713310576,21.672354948805463,586,26,34
"26,035",25.669781931464176,29.221183800623052,1605,26,35
"26,036",39.36906899204924,21.87740446268274,7798,26,36
"26,037",36.811023622047244,28.641732283464567,1016,26,37
"26,038",48.565965583174,8.158062460165711,1569,26,38
"26,039",59.90593768371546,24.33862433862434,1701,26,39
"26,040",36.94374475230898,36.10411418975651,1191,26,40
"26,041",33.370165745856355,32.37569060773481,905,26,41
"26,042",38.11833171677982,16.39185257032008,1031,26,42
"26,043",38.73106060606061,25.37878787878788,1056,26,43
"26,044",50.112023898431666,14.936519790888722,1339,26,44
"26,045",53.93532641854789,10.616229408175718,1639,26,45
"26,046",62.38899312070044,13.955597248280174,31980,26,46
"26,047",45.1693851944793,22.124634044332918,2391,26,47
"26,048",43.36832061068702,23.091603053435115,2096,26,48
"26,049",56.657221247694864,17.05752709935681,333495,26,49
"26,050",39.436619718309856,29.246064623032314,1207,26,50
"26,051",33.56732610082961,33.56732610082961,1567,26,51
"26,052",58.052434456928836,15.7035848047084,3738,26,52
"26,053",56.10001311360755,20.527167023648204,22877,26,53
"26,054",39.53804347826087,17.79891304347826,1472,26,54
"26,055",58.17102837044268,18.26802398549714,64539,26,55
"26,056",52.071383046526456,16.730401529636712,3138,26,56
"26,057",52.74395623786836,18.404799717663668,5667,26,57
"26,058",71.64689781021897,11.23403284671533,8768,26,58
"26,059",70.7536456752229,9.898696888948853,177882,26,59
"26,060",71.21128623388074,10.310812300231456,18146,26,60
"26,061",68.95534629883751,11.378728371109954,63399,26,61
"26,062",39.9658203125,21.09375,12288,26,62
"26,063",67.88512742487637,7.8204640547736775,26290,26,63
"26,064",60.11376944955663,16.192627293514025,35862,26,64
"26,065",67.51978295274701,10.978973547366042,66345,26,65
"26,066",54.94830132939439,7.533234859675036,677,26,66
"26,067",61.639091958445555,8.310888803385916,2599,26,67
"26,068",62.25308641975309,4.506172839506172,3240,26,68
"26,069",50.9318766066838,9.222365038560412,3112,26,69
"26,070",51.47329650092081,20.589318600368326,5430,26,70
"26,071",63.058401098320836,6.3787094730172145,9469,26,71
"26,072",68.84883523210338,10.066315252508076,5881,26,72
"27,001",78.30600169061708,5.183431952662722,29575,27,1
"27,002",80.2539311966571,9.593896177498076,118221,27,2
"27,003",80.33633972190906,7.45772266065389,53220,27,3
"27,004",86.62054729692773,4.44919536840403,420503,27,4
"27,005",72.53670343291208,13.378223327722083,119403,27,5
"27,006",78.89872237399598,7.495624008244859,61129,27,6
"27,007",77.84759050034586,7.75305510721697,17348,27,7
"27,008",71.34400603482598,14.608260168053139,95446,27,8
"27,009",71.22720506140678,8.443431336062524,21496,27,9
"27,010",80.80551376407921,6.6055381612654,49186,27,10
"27,011",64.94438464298528,19.37054692705931,19509,27,11
"27,012",84.41447283102062,5.291142523667488,77110,27,12
"27,013",85.73026136575434,4.369955124804656,69749,27,13
"27,014",81.16096866096866,6.1253561253561255,50544,27,14
"27,015",68.09220004116074,10.545379707758798,24295,27,15
"27,016",72.75769745649264,5.7749516584857945,26892,27,16
"27,017",73.41115434500648,5.2010376134889755,30840,27,17
"28,001",31.931586380040798,33.249646948062136,6373,28,1
"28,002",34.882689001053855,39.575128958899555,18029,28,2
"28,003",52.991472038984966,26.588221310988292,134616,28,3
"28,004",24.652654079087995,51.95938724617029,5614,28,4
"28,005",18.24454871653326,51.007452387524154,3623,28,5
"28,006",10.17574311130397,36.36363636363637,4609,28,6
"28,007",39.17005467545213,35.13248282630029,7133,28,7
"28,008",22.81841287771816,44.28127647557187,3541,28,8
"28,009",56.802736993048406,23.415630163035004,128316,28,9
"28,010",40.1673640167364,27.555289898386132,1673,28,10
"28,011",30.31707769330614,49.582792508807714,5393,28,11
"28,012",41.98477081570696,41.845418802568055,20093,28,12
"28,013",38.70394151931246,32.717573841746514,10123,28,13
"28,014",22.815533980582526,31.283710895361384,1854,28,14
"28,015",50.874581317454414,25.76603399082,8061,28,15
"28,016",46.42089093701997,36.94828469022017,9765,28,16
"28,017",34.41676467443601,31.989735913610605,9353,28,17
"28,018",30.259001895135818,35.77595283217519,4749,28,18
"28,019",43.648307225871655,38.21121778676099,9895,28,19
"28,020",13.216453135536074,71.5441672285907,1483,28,20
"28,021",47.32053113262445,29.628454037278036,56709,28,21
